Time;WT_0.5TSB_R1;WT_0.5TSB_R2;WT_0.5TSB_R3;WT_0.5TSB_R4;WT_0.1TSB_R1;WT_0.1TSB_R2;WT_0.1TSB_R3;WT_0.1TSB_R4;sfp_0.5TSB_R1;sfp_0.5TSB_R2;sfp_0.5TSB_R3;sfp_0.5TSB_R4;sfp_0.1TSB_R1;sfp_0.1TSB_R2;sfp_0.1TSB_R3;srfAC_0.5TSB_R1;srfAC_0.5TSB_R2;srfAC_0.5TSB_R3;srfAC_0.5TSB_R4;srfAC_0.1TSB_R1;srfAC_0.1TSB_R2;srfAC_0.1TSB_R3;srfAC_0.1TSB_R4;D764_0.5TSB_R1;D764_0.5TSB_R2;D764_0.5TSB_R3;D764_0.5TSB_R4;D764_0.1TSB_R1;D764_0.1TSB_R2;D764_0.1TSB_R3;D764_0.1TSB_R4;D763_0.5TSB_R1;D763_0.5TSB_R2;D763_0.5TSB_R3;D763_0.5TSB_R4;D763_0.1TSB_R1;D763_0.1TSB_R2;D763_0.1TSB_R3;D763_0.1TSB_R4;D757_0.5TSB_R1;D757_0.5TSB_R2;D757_0.5TSB_R3;D757_0.5TSB_R4;D757_0.1TSB_R1;D757_0.1TSB_R2;D757_0.1TSB_R3;D757_0.1TSB_R4;D749_0.5TSB_R1;D749_0.5TSB_R2;D749_0.5TSB_R3;D749_0.5TSB_R4;D749_0.1TSB_R1;D749_0.1TSB_R2;D749_0.1TSB_R3;D749_0.1TSB_R4
2330;0,396;0,645;0,57;0,651;0,214;0,194;0,197;0,204;0,681;0,767;1,304;0,769;0,591;0,434;0,507;0,889;0,716;0,744;0,701;0,443;0,387;0,461;0,321;1,321;1,314;1,324;1,339;0,58;0,58;0,583;0,577;1,726;1,718;1,719;1,718;0,714;0,738;0,748;0,752;1,172;1,629;1,007;1,276;0,514;0,528;0,519;0,499;1,145;1,125;1,129;1,049;0,469;0,514;0,517;0,519
2340;0,391;0,63;0,569;0,65;0,213;0,192;0,202;0,202;0,927;0,869;1,308;0,755;0,593;0,433;0,506;0,889;0,714;0,727;0,71;0,442;0,387;0,459;0,32;1,319;1,311;1,321;1,336;0,58;0,579;0,583;0,577;1,725;1,71;1,717;1,716;0,714;0,738;0,747;0,752;1,168;1,611;1,362;1,274;0,514;0,529;0,522;0,498;1,144;1,125;1,133;1,103;0,469;0,513;0,515;0,518
2350;0,392;0,629;0,569;0,664;0,214;0,192;0,199;0,204;0,988;0,935;1,3;0,76;0,592;0,434;0,507;0,889;0,712;0,74;0,699;0,441;0,386;0,458;0,32;1,316;1,309;1,318;1,334;0,579;0,579;0,584;0,578;1,725;1,708;1,717;1,716;0,714;0,738;0,747;0,752;1,171;1,615;0,976;1,273;0,514;0,529;0,524;0,498;1,144;1,123;1,128;1,028;0,469;0,514;0,516;0,518
2360;0,389;0,622;0,569;0,655;0,214;0,192;0,199;0,199;0,996;0,844;1,305;0,74;0,592;0,433;0,506;0,889;0,71;0,737;0,719;0,44;0,385;0,456;0,319;1,314;1,305;1,316;1,331;0,579;0,578;0,583;0,577;1,723;1,71;1,714;1,714;0,714;0,738;0,747;0,752;1,168;1,607;0,993;1,272;0,515;0,529;0,526;0,498;1,143;1,122;1,126;1,007;0,469;0,514;0,516;0,518
2370;0,386;0,637;0,57;0,653;0,213;0,191;0,196;0,2;0,937;0,925;1,286;0,737;0,592;0,432;0,506;0,888;0,709;0,759;0,693;0,439;0,383;0,456;0,318;1,311;1,303;1,314;1,328;0,578;0,58;0,583;0,576;1,722;1,705;1,714;1,713;0,713;0,737;0,747;0,751;1,173;1,611;0,981;1,269;0,515;0,529;0,528;0,498;1,142;1,121;1,126;0,96;0,468;0,513;0,515;0,518
2380;0,389;0,633;0,567;0,658;0,214;0,191;0,197;0,201;0,979;0,866;1,304;0,737;0,592;0,43;0,505;0,892;0,708;0,673;0,703;0,437;0,382;0,455;0,318;1,309;1,301;1,311;1,327;0,579;0,58;0,584;0,576;1,722;1,711;1,713;1,713;0,713;0,737;0,747;0,751;1,177;1,607;0,97;1,267;0,515;0,53;0,531;0,498;1,142;1,121;1,132;0,924;0,468;0,514;0,515;0,518
2390;0,388;0,633;0,565;0,647;0,212;0,191;0,199;0,199;1,009;0,853;1,3;0,747;0,592;0,428;0,504;0,89;0,705;0,686;0,694;0,436;0,381;0,454;0,317;1,305;1,297;1,308;1,324;0,578;0,58;0,584;0,577;1,722;1,701;1,712;1,711;0,713;0,737;0,746;0,751;1,181;1,596;0,983;1,265;0,515;0,528;0,533;0,498;1,142;1,121;1,132;0,805;0,468;0,514;0,514;0,517
2400;0,384;0,624;0,567;0,645;0,211;0,191;0,199;0,199;1,009;0,914;1,299;0,765;0,592;0,428;0,504;0,889;0,703;0,691;0,693;0,435;0,381;0,452;0,316;1,303;1,295;1,305;1,322;0,578;0,579;0,585;0,577;1,72;1,7;1,711;1,713;0,712;0,737;0,746;0,75;1,187;1,611;0,99;1,262;0,516;0,53;0,535;0,499;1,14;1,119;1,124;0,872;0,468;0,513;0,514;0,518
2410;0,383;0,621;0,564;0,638;0,213;0,191;0,197;0,201;0,996;0,846;1,312;0,742;0,592;0,427;0,504;0,884;0,702;0,747;0,709;0,434;0,38;0,451;0,316;1,299;1,292;1,302;1,32;0,579;0,579;0,584;0,576;1,718;1,707;1,71;1,71;0,712;0,736;0,746;0,75;1,185;1,601;1,202;1,26;0,515;0,529;0,537;0,499;1,14;1,119;1,122;0,78;0,467;0,513;0,514;0,517
2420;0,382;0,629;0,565;0,643;0,214;0,191;0,195;0,201;0,966;1;1,3;0,733;0,592;0,426;0,503;0,818;0,701;0,717;0,691;0,433;0,38;0,45;0,315;1,298;1,289;1,3;1,317;0,578;0,579;0,583;0,576;1,717;1,697;1,709;1,709;0,712;0,736;0,745;0,75;1,19;1,599;0,981;1,259;0,515;0,529;0,537;0,498;1,14;1,118;1,122;0,986;0,468;0,513;0,514;0,517
2430;0,375;0,627;0,563;0,65;0,21;0,191;0,197;0,199;0,995;0,941;1,306;0,743;0,592;0,426;0,503;0,813;0,7;0,715;0,69;0,431;0,38;0,449;0,315;1,294;1,287;1,298;1,315;0,578;0,579;0,584;0,576;1,716;1,706;1,708;1,709;0,712;0,736;0,745;0,75;1,185;1,594;0,962;1,257;0,515;0,53;0,54;0,499;1,139;1,117;1,122;0,911;0,467;0,513;0,514;0,517
2440;0,38;0,62;0,563;0,641;0,211;0,191;0,196;0,199;0,985;1,117;1,26;0,752;0,593;0,425;0,503;0,818;0,697;0,707;0,694;0,43;0,378;0,449;0,314;1,292;1,283;1,295;1,312;0,578;0,578;0,583;0,575;1,718;1,699;1,707;1,708;0,711;0,736;0,745;0,75;1,198;1,613;1,066;1,255;0,517;0,53;0,541;0,498;1,138;1,117;1,127;0,838;0,467;0,512;0,513;0,517
2450;0,38;0,625;0,563;0,641;0,21;0,19;0,197;0,203;0,958;1,103;1,299;0,772;0,593;0,423;0,502;0,801;0,696;0,685;0,692;0,429;0,378;0,447;0,313;1,289;1,281;1,292;1,311;0,578;0,578;0,583;0,575;1,718;1,7;1,706;1,709;0,711;0,735;0,745;0,749;1,204;1,623;0,96;1,254;0,515;0,53;0,544;0,497;1,137;1,116;1,119;0,813;0,467;0,513;0,514;0,517
2460;0,379;0,622;0,561;0,648;0,21;0,19;0,194;0,202;0,964;1,155;1,31;0,755;0,592;0,422;0,502;0,798;0,695;0,698;0,69;0,428;0,377;0,445;0,312;1,287;1,279;1,29;1,308;0,578;0,578;0,583;0,575;1,717;1,691;1,705;1,708;0,711;0,735;0,744;0,749;1,209;1,621;0,956;1,252;0,516;0,529;0,544;0,497;1,138;1,115;1,118;0,926;0,466;0,512;0,513;0,517
2470;0,375;0,612;0,562;0,639;0,209;0,19;0,195;0,2;0,98;1,13;1,307;0,743;0,592;0,421;0,501;0,807;0,695;0,7;0,686;0,428;0,377;0,445;0,312;1,283;1,276;1,287;1,305;0,577;0,577;0,583;0,575;1,716;1,694;1,705;1,708;0,71;0,735;0,744;0,749;1,214;1,618;0,958;1,25;0,516;0,53;0,546;0,497;1,137;1,115;1,125;0,709;0,466;0,512;0,514;0,518
2480;0,378;0,612;0,559;0,634;0,209;0,19;0,195;0,2;0,955;1,098;1,169;0,74;0,592;0,421;0,502;0,795;0,692;0,727;0,685;0,427;0,377;0,444;0,312;1,281;1,274;1,285;1,303;0,577;0,577;0,582;0,575;1,716;1,69;1,704;1,704;0,71;0,735;0,745;0,749;1,214;1,619;0,963;1,248;0,516;0,528;0,547;0,498;1,136;1,114;1,117;0,849;0,466;0,512;0,513;0,518
2490;0,374;0,608;0,559;0,638;0,21;0,189;0,197;0,2;0,921;1,098;1,174;0,74;0,592;0,42;0,501;0,791;0,691;0,722;0,685;0,425;0,376;0,444;0,312;1,279;1,27;1,283;1,301;0,577;0,577;0,582;0,574;1,713;1,693;1,703;1,705;0,71;0,734;0,744;0,749;1,214;0,976;0,966;1,246;0,516;0,529;0,549;0,497;1,136;1,114;1,126;0,689;0,466;0,511;0,513;0,517
2500;0,372;0,61;0,561;0,632;0,208;0,192;0,195;0,197;0,96;1,177;1,17;0,743;0,593;0,419;0,501;0,806;0,689;0,728;0,689;0,424;0,374;0,442;0,311;1,275;1,267;1,279;1,299;0,576;0,577;0,581;0,574;1,711;1,686;1,704;1,703;0,709;0,734;0,744;0,748;1,226;1,048;0,955;1,244;0,516;0,528;0,549;0,497;1,135;1,113;1,115;0,674;0,465;0,511;0,513;0,517
2510;0,37;0,609;0,556;0,629;0,209;0,189;0,197;0,197;0,927;1,017;1,155;0,738;0,593;0,418;0,501;0,791;0,688;0,727;0,693;0,423;0,373;0,441;0,31;1,273;1,265;1,276;1,296;0,576;0,576;0,581;0,573;1,708;1,685;1,7;1,705;0,709;0,734;0,744;0,748;1,223;1,008;0,951;1,242;0,517;0,529;0,551;0,496;1,135;1,112;1,115;0,672;0,465;0,511;0,513;0,517
2520;0,373;0,604;0,556;0,634;0,209;0,188;0,198;0,196;0,962;1,3;1,147;0,72;0,593;0,416;0,499;0,817;0,687;0,736;0,69;0,421;0,372;0,439;0,31;1,271;1,261;1,273;1,293;0,575;0,576;0,581;0,573;1,708;1,693;1,7;1,705;0,708;0,733;0,744;0,748;1,22;0,972;0,958;1,24;0,516;0,528;0,557;0,496;1,135;1,112;1,114;0,926;0,464;0,511;0,513;0,518
2530;0,368;0,606;0,559;0,633;0,208;0,189;0,195;0,196;0,827;1,312;1,161;0,726;0,593;0,416;0,499;0,789;0,686;0,741;0,683;0,42;0,374;0,439;0,31;1,268;1,259;1,271;1,292;0,575;0,576;0,581;0,573;1,709;1,691;1,698;1,704;0,707;0,733;0,743;0,748;1,228;0,949;0,958;1,238;0,517;0,53;0,563;0,496;1,134;1,114;1,114;0,951;0,464;0,511;0,513;0,517
2540;0,368;0,601;0,554;0,63;0,207;0,19;0,196;0,202;0,786;1,261;1,163;0,74;0,593;0,414;0,499;0,792;0,686;0,724;0,684;0,418;0,373;0,438;0,309;1,265;1,256;1,267;1,289;0,575;0,575;0,58;0,573;1,707;1,681;1,697;1,703;0,708;0,733;0,743;0,747;1,237;0,987;0,954;1,237;0,516;0,529;0,565;0,496;1,134;1,111;1,113;0,764;0,464;0,511;0,513;0,517
2550;0,37;0,611;0,553;0,631;0,208;0,189;0,194;0,196;0,851;1,32;1,155;0,733;0,593;0,415;0,499;0,79;0,726;0,719;0,684;0,418;0,372;0,437;0,309;1,263;1,253;1,266;1,286;0,574;0,575;0,58;0,573;1,71;1,687;1,696;1,703;0,708;0,733;0,742;0,747;1,242;1,052;0,959;1,236;0,518;0,528;0,568;0,496;1,133;1,111;1,113;0,893;0,468;0,51;0,512;0,516
2560;0,363;0,609;0,555;0,63;0,208;0,188;0,192;0,195;0,92;1,324;1,126;0,729;0,593;0,414;0,498;0,793;0,71;0,712;0,681;0,417;0,371;0,437;0,307;1,26;1,25;1,262;1,284;0,574;0,574;0,579;0,572;1,704;1,686;1,695;1,699;0,707;0,732;0,742;0,747;1,25;1,047;0,951;1,24;0,517;0,528;0,57;0,495;1,132;1,109;1,112;0,89;0,464;0,511;0,512;0,516
2570;0,366;0,601;0,553;0,629;0,207;0,187;0,195;0,195;0,833;1,327;1,127;0,728;0,594;0,414;0,498;0,783;0,706;0,649;0,696;0,416;0,37;0,435;0,307;1,257;1,248;1,26;1,281;0,574;0,574;0,579;0,571;1,703;1,678;1,694;1,699;0,707;0,732;0,742;0,746;1,246;1,307;0,955;1,263;0,517;0,529;0,571;0,494;1,132;1,109;1,111;0,863;0,462;0,51;0,512;0,516
2580;0,364;0,595;0,55;0,627;0,207;0,188;0,193;0,198;0,845;1,331;1,129;0,726;0,594;0,413;0,498;0,777;0,706;0,64;0,678;0,415;0,37;0,434;0,306;1,254;1,244;1,257;1,279;0,574;0,574;0,579;0,572;1,707;1,684;1,693;1,7;0,707;0,731;0,741;0,746;1,262;1,47;0,952;1,249;0,517;0,53;0,573;0,495;1,133;1,109;1,119;0,845;0,463;0,51;0,511;0,516
2590;0,36;0,596;0,554;0,629;0,206;0,189;0,194;0,195;0,837;1,326;1,116;0,722;0,594;0,412;0,497;0,778;0,701;0,639;0,697;0,415;0,369;0,433;0,307;1,251;1,242;1,254;1,278;0,574;0,574;0,578;0,571;1,705;1,684;1,692;1,7;0,707;0,731;0,741;0,746;1,26;1,471;0,937;1,245;0,517;0,529;0,574;0,495;1,131;1,108;1,11;0,835;0,462;0,51;0,512;0,516
2600;0,361;0,602;0,552;0,63;0,207;0,188;0,193;0,194;0,834;1,27;1,141;0,729;0,593;0,411;0,497;0,798;0,714;0,641;0,694;0,414;0,368;0,434;0,306;1,25;1,239;1,252;1,275;0,573;0,574;0,579;0,571;1,703;1,675;1,692;1,701;0,707;0,731;0,741;0,746;1,286;1,431;0,956;1,245;0,517;0,527;0,578;0,495;1,132;1,108;1,123;0,799;0,463;0,51;0,511;0,517
2610;0,361;0,595;0,552;0,625;0,206;0,187;0,192;0,195;0,865;1,289;1,14;0,721;0,594;0,411;0,496;0,816;0,707;0,638;0,692;0,412;0,368;0,432;0,306;1,246;1,236;1,25;1,272;0,572;0,573;0,578;0,571;1,703;1,672;1,69;1,705;0,707;0,731;0,741;0,746;1,286;1,415;0,95;1,242;0,517;0,527;0,582;0,495;1,131;1,107;1,11;0,785;0,463;0,509;0,511;0,516
2620;0,36;0,594;0,551;0,626;0,206;0,187;0,192;0,194;0,812;1,31;1,181;0,718;0,593;0,411;0,496;0,771;0,708;0,649;0,691;0,411;0,367;0,431;0,305;1,244;1,234;1,247;1,269;0,572;0,572;0,578;0,57;1,702;1,674;1,69;1,706;0,706;0,73;0,74;0,745;1,333;1,423;0,94;1,24;0,517;0,528;0,586;0,495;1,13;1,107;1,109;0,773;0,464;0,509;0,511;0,517
2630;0,359;0,588;0,549;0,625;0,205;0,192;0,193;0,194;0,84;1,286;1,107;0,717;0,594;0,41;0,497;0,77;0,703;0,64;0,685;0,41;0,367;0,431;0,305;1,242;1,23;1,244;1,267;0,572;0,572;0,578;0,57;1,7;1,672;1,689;1,706;0,705;0,73;0,741;0,745;1,397;1,437;0,934;1,237;0,518;0,528;0,588;0,495;1,131;1,107;1,109;0,772;0,463;0,508;0,511;0,516
2640;0,36;0,597;0,55;0,623;0,205;0,187;0,19;0,193;0,917;1,247;1,105;0,717;0,594;0,409;0,497;0,807;0,701;0,622;0,696;0,41;0,366;0,429;0,304;1,238;1,228;1,241;1,265;0,571;0,572;0,577;0,57;1,698;1,679;1,689;1,706;0,705;0,73;0,74;0,745;1,089;1,43;0,941;1,235;0,519;0,528;0,591;0,494;1,131;1,106;1,109;0,747;0,463;0,509;0,511;0,517
2650;0,359;0,589;0,548;0,621;0,205;0,187;0,19;0,195;0,899;1,065;1,102;0,71;0,594;0,409;0,496;0,828;0,7;0,626;0,692;0,409;0,366;0,43;0,304;1,235;1,224;1,238;1,263;0,571;0,572;0,577;0,569;1,699;1,678;1,688;1,707;0,705;0,729;0,74;0,745;1,77;1,479;0,949;1,233;0,518;0,528;0,592;0,495;1,131;1,106;1,108;0,688;0,463;0,508;0,511;0,516
2660;0,359;0,587;0,549;0,622;0,205;0,19;0,191;0,196;0,82;0,919;1,046;0,738;0,594;0,408;0,498;0,768;0,7;0,633;0,685;0,408;0,365;0,428;0,304;1,232;1,222;1,236;1,261;0,571;0,571;0,576;0,569;1,697;1,678;1,688;1,707;0,705;0,729;0,74;0,745;1,936;1,449;1,054;1,231;0,518;0,527;0,594;0,493;1,13;1,106;1,107;0,679;0,463;0,507;0,51;0,516
2670;0,357;0,583;0,545;0,622;0,205;0,187;0,189;0,194;0,788;1,146;1,314;0,719;0,594;0,408;0,496;0,767;0,698;0,627;0,686;0,407;0,365;0,427;0,303;1,23;1,219;1,233;1,259;0,57;0,571;0,576;0,569;1,696;1,668;1,687;1,708;0,704;0,728;0,739;0,744;1,923;1,456;0,927;1,227;0,518;0,528;0,597;0,493;1,13;1,105;1,109;0,645;0,462;0,507;0,511;0,517
2680;0,356;0,587;0,548;0,621;0,206;0,187;0,19;0,192;0,827;1,076;1,305;0,718;0,594;0,407;0,495;0,765;0,696;0,619;0,685;0,407;0,364;0,429;0,303;1,227;1,217;1,23;1,256;0,57;0,571;0,576;0,569;1,697;1,675;1,688;1,707;0,705;0,728;0,739;0,744;1,919;1,511;0,914;1,224;0,518;0,528;0,599;0,493;1,13;1,105;1,107;0,638;0,462;0,506;0,511;0,516
2690;0,356;0,581;0,546;0,621;0,204;0,186;0,19;0,195;0,819;1,243;1,35;0,713;0,595;0,407;0,495;0,768;0,695;0,617;0,692;0,406;0,363;0,427;0,302;1,224;1,214;1,228;1,253;0,569;0,57;0,576;0,568;1,697;1,67;1,686;1,706;0,704;0,727;0,739;0,744;1,894;1,515;0,918;1,222;0,518;0,527;0,6;0,495;1,13;1,105;1,107;0,664;0,461;0,505;0,51;0,516
2700;0,356;0,589;0,55;0,618;0,204;0,186;0,189;0,193;0,82;1,308;1,17;0,706;0,595;0,407;0,495;0,796;0,694;0,612;0,691;0,406;0,363;0,426;0,302;1,223;1,212;1,226;1,251;0,569;0,57;0,575;0,568;1,694;1,667;1,685;1,706;0,704;0,728;0,738;0,744;1,817;1,531;0,935;1,224;0,518;0,528;0,603;0,494;1,13;1,105;1,107;0,6;0,462;0,505;0,511;0,516
2710;0,353;0,58;0,545;0,62;0,204;0,186;0,189;0,192;0,807;1,307;1,351;0,713;0,595;0,406;0,495;0,821;0,692;0,617;0,676;0,404;0,363;0,425;0,301;1,22;1,208;1,223;1,248;0,569;0,57;0,575;0,568;1,695;1,674;1,684;1,706;0,704;0,727;0,738;0,744;1,091;1,564;0,923;1,219;0,519;0,528;0,606;0,494;1,13;1,106;1,106;0,564;0,461;0,505;0,51;0,516
2720;0,351;0,596;0,545;0,618;0,204;0,186;0,189;0,191;0,802;1,266;1,336;0,707;0,595;0,406;0,495;0,763;0,674;0,619;0,677;0,403;0,366;0,426;0,301;1,218;1,207;1,22;1,247;0,569;0,569;0,575;0,568;1,697;1,668;1,684;1,706;0,704;0,727;0,738;0,743;1,113;1,58;0,916;1,218;0,519;0,527;0,607;0,494;1,13;1,104;1,106;0,565;0,461;0,505;0,51;0,516
2730;0,352;0,589;0,545;0,618;0,203;0,186;0,189;0,194;0,855;1,325;1,29;0,719;0,595;0,405;0,495;0,76;0,701;0,614;0,686;0,404;0,362;0,425;0,301;1,215;1,204;1,218;1,244;0,569;0,569;0,574;0,568;1,692;1,663;1,684;1,703;0,703;0,727;0,737;0,743;1,145;1,519;0,907;1,213;0,518;0,528;0,607;0,492;1,13;1,103;1,106;0,575;0,461;0,504;0,51;0,516
2740;0,351;0,591;0,544;0,618;0,205;0,185;0,189;0,193;0,804;1,169;1,273;0,711;0,596;0,405;0,495;0,762;0,706;0,619;0,689;0,402;0,362;0,424;0,301;1,211;1,202;1,216;1,242;0,568;0,569;0,574;0,567;1,691;1,667;1,682;1,703;0,703;0,727;0,737;0,743;1,46;1,545;0,909;1,211;0,519;0,528;0,609;0,493;1,13;1,103;1,106;0,579;0,46;0,504;0,51;0,517
2750;0,353;0,584;0,545;0,621;0,203;0,19;0,189;0,193;0,789;1,14;1,275;0,708;0,595;0,405;0,495;0,812;0,661;0,616;0,675;0,401;0,361;0,423;0,3;1,209;1,199;1,214;1,239;0,567;0,568;0,574;0,567;1,69;1,67;1,682;1,702;0,702;0,726;0,737;0,743;1,175;1,519;0,925;1,208;0,519;0,528;0,61;0,493;1,129;1,103;1,106;0,565;0,46;0,504;0,51;0,516
2760;0,348;0,588;0,544;0,617;0,202;0,186;0,189;0,192;0,795;1,185;1,287;0,709;0,595;0,404;0,493;0,82;0,655;0,603;0,68;0,401;0,362;0,423;0,299;1,207;1,196;1,212;1,238;0,567;0,568;0,574;0,567;1,69;1,661;1,68;1,7;0,702;0,726;0,737;0,742;1,372;1,577;0,91;1,29;0,52;0,527;0,613;0,495;1,13;1,103;1,105;0,57;0,46;0,503;0,51;0,516
2770;0,349;0,579;0,542;0,615;0,202;0,186;0,189;0,193;0,795;1,23;1,098;0,705;0,597;0,403;0,494;0,755;0,66;0,611;0,679;0,4;0,36;0,422;0,298;1,205;1,193;1,207;1,234;0,567;0,568;0,573;0,566;1,689;1,662;1,681;1,702;0,702;0,726;0,736;0,742;1,718;1,571;0,897;1,248;0,519;0,528;0,614;0,493;1,129;1,103;1,105;0,573;0,459;0,503;0,509;0,517
2780;0,349;0,587;0,541;0,616;0,202;0,188;0,188;0,19;0,795;1,064;0,87;0,71;0,597;0,404;0,494;0,761;0,648;0,608;0,679;0,399;0,363;0,422;0,299;1,202;1,192;1,206;1,233;0,566;0,568;0,574;0,566;1,688;1,664;1,682;1,701;0,702;0,726;0,737;0,742;1,357;1,567;0,898;1,241;0,519;0,528;0,614;0,494;1,129;1,103;1,105;0,589;0,459;0,502;0,51;0,516
2790;0,348;0,587;0,544;0,615;0,201;0,185;0,188;0,194;0,796;0,891;0,765;0,706;0,597;0,402;0,494;0,753;0,682;0,607;0,681;0,399;0,359;0,421;0,297;1,2;1,189;1,205;1,23;0,566;0,567;0,572;0,566;1,692;1,659;1,684;1,699;0,701;0,725;0,736;0,742;1,836;1,484;0,903;1,238;0,52;0,528;0,618;0,493;1,129;1,102;1,105;0,57;0,459;0,501;0,51;0,516
2800;0,347;0,573;0,543;0,614;0,201;0,184;0,19;0,192;0,857;0,906;1,11;0,7;0,596;0,402;0,493;0,764;0,697;0,606;0,675;0,398;0,358;0,42;0,297;1,196;1,186;1,202;1,228;0,566;0,566;0,572;0,566;1,692;1,667;1,684;1,698;0,701;0,725;0,736;0,742;1,132;1,517;0,9;1,236;0,52;0,526;0,619;0,492;1,129;1,103;1,105;0,566;0,459;0,501;0,509;0,517
2810;0,349;0,575;0,543;0,613;0,202;0,185;0,189;0,19;0,777;0,926;1,096;0,702;0,596;0,402;0,494;0,802;0,651;0,608;0,674;0,398;0,358;0,421;0,297;1,193;1,184;1,198;1,226;0,565;0,566;0,572;0,565;1,696;1,661;1,686;1,697;0,701;0,724;0,736;0,742;1,12;1,551;1,461;1,234;0,52;0,528;0,616;0,493;1,129;1,102;1,107;0,559;0,458;0,501;0,509;0,516
2820;0,35;0,571;0,54;0,612;0,201;0,185;0,189;0,191;0,816;0,974;1,194;0,702;0,596;0,402;0,494;0,777;0,661;0,607;0,684;0,397;0,359;0,42;0,296;1,192;1,181;1,196;1,225;0,564;0,566;0,572;0,565;1,69;1,655;1,686;1,698;0,701;0,724;0,736;0,741;1,124;1,575;0,919;1,229;0,52;0,527;0,618;0,492;1,129;1,102;1,106;0,605;0,458;0,501;0,509;0,517
2830;0,345;0,57;0,539;0,61;0,201;0,185;0,188;0,192;0,846;1,115;1,197;0,703;0,596;0,401;0,494;0,772;0,662;0,604;0,683;0,397;0,357;0,42;0,296;1,188;1,178;1,194;1,222;0,564;0,566;0,572;0,565;1,692;1,656;1,685;1,694;0,7;0,724;0,735;0,741;1,15;1,553;0,901;1,226;0,52;0,527;0,622;0,493;1,129;1,102;1,105;0,576;0,458;0,5;0,508;0,516
2840;0,348;0,581;0,539;0,613;0,201;0,184;0,188;0,19;0,877;1,087;0,863;0,704;0,597;0,401;0,494;0,758;0,659;0,631;0,681;0,396;0,357;0,42;0,296;1,186;1,175;1,192;1,219;0,564;0,565;0,571;0,564;1,69;1,66;1,683;1,699;0,7;0,724;0,735;0,741;1,153;1,601;0,916;1,225;0,521;0,528;0,623;0,492;1,129;1,102;1,104;0,597;0,458;0,499;0,508;0,516
2850;0,343;0,576;0,543;0,61;0,201;0,185;0,187;0,192;0,827;1,211;0,788;0,7;0,597;0,401;0,494;0,746;0,66;0,652;0,676;0,395;0,357;0,418;0,295;1,184;1,172;1,187;1,217;0,563;0,564;0,57;0,564;1,686;1,653;1,683;1,694;0,7;0,723;0,734;0,74;1,161;1,591;0,921;1,22;0,52;0,527;0,622;0,491;1,129;1,102;1,104;0,552;0,458;0,498;0,508;0,516
2860;0,342;0,566;0,537;0,609;0,2;0,184;0,189;0,19;0,85;1,231;0,742;0,701;0,597;0,4;0,495;0,746;0,66;0,591;0,682;0,394;0,356;0,418;0,296;1,181;1,169;1,184;1,215;0,562;0,564;0,57;0,564;1,683;1,658;1,681;1,695;0,7;0,723;0,734;0,741;1,17;1,586;0,882;1,219;0,52;0,527;0,624;0,491;1,129;1,101;1,104;0,537;0,457;0,497;0,508;0,516
2870;0,341;0,57;0,54;0,611;0,2;0,184;0,188;0,189;0,841;1,156;0,721;0,712;0,597;0,4;0,494;0,747;0,668;0,59;0,678;0,394;0,356;0,417;0,295;1,178;1,167;1,184;1,212;0,562;0,564;0,57;0,563;1,687;1,651;1,684;1,695;0,699;0,723;0,734;0,74;1,174;1,594;0,903;1,23;0,52;0,526;0,623;0,492;1,129;1,101;1,104;0,543;0,457;0,497;0,506;0,516
2880;0,343;0,578;0,539;0,608;0,2;0,184;0,188;0,191;0,801;1,31;1,184;0,71;0,598;0,4;0,493;0,744;0,658;0,584;0,681;0,393;0,356;0,417;0,294;1,175;1,164;1,181;1,211;0,562;0,563;0,569;0,563;1,689;1,655;1,679;1,696;0,699;0,723;0,733;0,74;1,182;1,58;0,888;1,225;0,52;0,526;0,623;0,49;1,129;1,101;1,104;0,524;0,456;0,496;0,506;0,516
